rownames(geo_tab)	Chr	Start	End	Strand	Length	3_JVpna21	3_JVpna22	3_JVpna40	3_JVpna41	3_JVpna42	3_JVpna43	3_JVpna44	3_JVpna47	3_JVpna48	3_JVpna49	3_JVpna50	3_JVpna93	3_w_o_control	L2100396_1_w_o_control	L2100397_1_JVpna22	L2100398_1_JVpna21	L2100400_1_JVpna40	L2100401_1_JVpna41	L2100402_1_JVpna42	L2100403_1_JVpna43	L2100404_1_JVpna44	L2100407_1_JVpna47	L2100408_1_JVpna48	L2100409_1_JVpna49	L2100410_1_JVpna50	L2100411_2_w_o_control	L2100412_2_JVpna22	L2100413_2_JVpna21	L2100415_2_JVpna40	L2100416_2_JVpna41	L2100417_2_JVpna42	L2100418_2_JVpna43	L2100419_2_JVpna44	L2100422_2_JVpna47	L2100423_2_JVpna48	L2100424_2_JVpna49	L2100425_2_JVpna50	hash1_Jvpna93	hash1_w_o_control	hash2_Jvpna93	hash2_w_o_control
ECP_3811	CP000247.1	3980576	3981229	+	654	835	879	923	639	896	649	1258	823	490	896	631	566	1351	818	687	666	631	504	622	406	602	528	508	533	488	1260	988	847	781	631	828	799	738	685	563	776	685	685	1699	494	1119
ECP_3812	CP000247.1	3981285	3981986	+	702	143	140	336	137	181	177	303	167	196	206	154	119	157	111	167	110	170	89	114	95	156	125	219	118	97	128	117	136	215	109	122	140	165	136	108	134	119	83	180	93	150
ECP_3813	CP000247.1	3981967	3982398	+	432	83	93	214	83	90	101	225	101	146	140	88	83	97	118	138	170	229	105	162	110	178	166	213	195	127	100	168	148	327	168	168	209	303	254	198	135	218	147	208	163	234
ECP_3814	CP000247.1	3982471	3984978	+	2508	894	837	2074	992	1270	1261	1904	1150	1083	1367	1097	822	894	737	879	1033	1267	754	918	816	1207	872	1185	911	827	858	871	826	1557	909	979	1181	1312	912	1036	1094	1000	730	914	743	908
ECP_3815	CP000247.1	3984966	3985418	+	453	185	215	472	271	272	227	487	259	228	265	254	182	238	305	332	350	375	289	317	315	306	258	362	328	261	263	249	226	419	249	255	326	325	286	314	289	298	172	268	192	312
ECP_3816	CP000247.1	3985408	3985956	+	549	143	141	469	202	221	221	408	246	252	271	235	132	212	143	181	154	301	198	192	167	227	151	238	198	137	134	151	133	370	162	198	207	243	192	245	178	176	139	212	132	222
ECP_3817	CP000247.1	3985976	3987241	+	1266	660	710	2280	856	975	852	2119	1021	1360	1344	1055	672	920	882	1076	1125	1736	912	1186	876	1489	1042	1779	1225	1068	925	1145	1004	2037	1086	1166	1284	1632	1281	1641	1116	1499	897	1321	970	1479
ECP_3818	CP000247.1	3987475	3988671	-	1197	920	962	2022	992	1327	951	2613	1066	1497	1242	1408	940	1265	956	1018	884	1416	781	886	659	1353	740	1744	963	938	1137	945	855	1430	701	774	750	1280	708	1380	1031	938	655	1149	595	772
ECP_3819	CP000247.1	3988780	3988956	-	177	109	101	300	115	188	100	371	161	268	170	200	100	181	110	94	102	171	101	97	61	184	97	211	97	129	97	97	94	156	84	60	73	139	68	190	102	106	77	97	54	92
ECP_3820	CP000247.1	3988997	3989359	-	363	203	254	507	219	335	232	589	292	513	305	362	186	299	276	279	244	389	207	210	224	369	186	440	211	224	224	172	148	320	152	152	179	339	186	382	244	200	115	198	136	186
ECP_3821	CP000247.1	3989342	3989521	+	180	95	94	202	75	117	105	292	127	278	160	105	94	103	116	108	95	193	84	107	102	146	107	234	119	77	83	120	116	187	99	108	113	110	77	199	101	113	76	93	70	106
ECP_3822	CP000247.1	3989622	3990458	+	837	763	728	1314	956	1050	1143	1522	871	1106	943	878	737	830	432	604	599	739	520	553	598	707	529	870	638	503	541	578	576	914	596	523	705	686	610	707	687	583	417	526	505	427
ECP_3823	CP000247.1	3990383	3991309	+	927	569	610	1070	716	770	866	1191	675	699	853	725	656	527	330	548	502	616	492	515	534	602	503	504	461	352	306	436	413	622	448	470	630	525	433	402	527	530	425	393	429	359
ECP_3824	CP000247.1	3991353	3992231	+	879	1588	1863	2944	1901	2329	2276	3072	1942	1239	2393	1878	1582	1393	1150	1582	1563	1892	1422	1675	1614	1750	1426	1110	1466	1297	1070	1364	1287	1872	1372	1594	1710	1649	1293	831	1654	1465	1193	1455	1264	1260
ECP_3825	CP000247.1	3992418	3992630	+	213	113	124	236	110	138	99	253	144	178	140	107	126	129	155	199	186	206	140	219	159	213	209	239	175	155	143	149	174	221	182	132	212	255	232	221	204	210	133	180	167	280
ECP_3826	CP000247.1	3993046	3993558	+	513	306	267	384	288	297	209	525	414	454	339	171	294	329	226	362	337	281	275	403	235	312	406	482	266	151	230	318	273	355	382	372	459	337	627	363	266	276	441	411	404	399
ECP_3827	CP000247.1	3993570	3996644	+	3075	4133	3863	4679	4265	4625	3559	4897	5296	4799	5068	2018	3767	4392	3168	4301	4178	3194	3162	4180	2725	3078	4161	4215	3463	1878	2770	3663	3584	3725	3355	4157	3914	3020	4414	3187	3080	2474	4081	4342	4122	3768
ECP_3828	CP000247.1	3996715	3998838	+	2124	79	67	100	82	89	53	132	115	101	94	57	43	67	35	51	42	50	39	41	51	67	65	65	48	35	40	37	48	58	40	45	47	65	94	63	31	54	35	53	59	47
ECP_3829	CP000247.1	3998857	4000293	+	1437	107	111	151	94	125	62	184	152	157	159	93	90	85	33	113	99	88	84	104	56	131	107	162	114	70	55	78	89	187	99	134	107	182	196	147	102	129	89	111	100	103
ECP_3830	CP000247.1	4000591	4001511	+	921	431	464	1019	485	602	437	1244	573	1017	679	497	435	442	407	547	487	721	392	502	372	691	472	938	486	433	337	440	400	780	476	424	528	701	552	860	545	558	343	393	342	373
ECP_3831	CP000247.1	4001753	4002985	+	1233	465	472	792	584	695	615	1143	547	720	530	649	588	545	355	461	372	472	388	443	360	574	401	618	429	403	417	413	390	596	453	381	441	523	372	513	550	476	366	457	345	419
ECP_3832	CP000247.1	4002970	4003614	+	645	391	403	955	441	507	453	1093	521	1087	607	433	406	329	558	532	481	649	455	454	558	585	412	685	415	444	357	390	379	548	390	425	436	576	345	630	581	419	337	267	303	275
ECP_3833	CP000247.1	4003655	4003861	-	207	26	24	54	28	40	37	79	22	52	45	28	39	30	15	23	24	36	16	33	42	37	21	41	24	25	22	32	22	47	18	26	31	38	21	51	40	49	32	23	33	28
ECP_3834	CP000247.1	4003883	4004413	-	531	119	155	297	164	213	221	339	165	176	195	200	137	138	70	115	88	152	94	118	86	156	86	163	138	108	104	83	78	152	79	94	116	187	91	130	128	110	87	82	92	93
ECP_3835	CP000247.1	4005143	4005958	+	816	184	257	701	317	454	481	771	396	341	422	430	343	166	105	268	273	360	249	341	357	421	305	465	425	242	139	267	257	627	432	472	724	586	553	417	443	553	339	214	341	208
ECP_3836	CP000247.1	4006163	4006492	+	330	512	533	1016	543	681	591	1052	651	883	647	613	579	639	594	711	719	838	573	677	606	772	593	1273	740	762	739	675	621	1018	641	673	734	812	605	1021	911	773	531	877	557	640
ECP_3837	CP000247.1	4007002	4007694	+	693	767	884	1777	772	1113	740	1791	842	1282	1141	928	818	899	992	1314	1123	1843	993	1318	930	1371	963	1832	1091	990	893	1046	889	1847	992	1025	1157	1451	785	1489	1287	1189	850	1123	879	1134
ECP_3838	CP000247.1	4008032	4009264	-	1233	366	416	936	407	601	471	1176	437	830	545	677	456	460	428	409	462	660	338	422	403	644	398	893	550	657	457	457	430	802	397	525	506	728	486	836	516	604	423	423	409	431
ECP_3839	CP000247.1	4009478	4009678	+	201	32	52	110	53	74	89	127	59	58	68	74	65	60	64	44	62	68	43	74	41	71	62	104	61	62	48	63	56	104	52	55	65	81	49	76	63	75	40	54	55	58
ECP_3840	CP000247.1	4009726	4011057	-	1332	110	106	189	104	133	128	252	116	157	107	128	93	119	81	97	106	136	73	110	95	145	85	199	109	98	99	128	115	171	88	90	102	138	83	165	118	87	71	80	78	110
ECP_3841	CP000247.1	4011116	4012138	+	1023	0	1	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1
ECP_3842	CP000247.1	4012135	4012917	+	783	0	0	3	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	3	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
ECP_3843	CP000247.1	4012968	4014032	-	1065	416	365	677	369	448	405	780	372	481	417	462	371	445	318	290	319	338	269	257	267	383	252	504	272	253	318	312	297	317	221	232	271	326	197	314	318	287	192	349	202	288
ECP_3844	CP000247.1	4014160	4014429	-	270	7	9	51	18	20	17	49	9	31	14	20	7	13	7	5	5	14	3	9	10	12	10	24	3	7	7	2	7	16	4	6	5	18	13	9	13	14	9	10	5	2
ECP_3845	CP000247.1	4014426	4014806	-	381	27	28	158	32	55	43	114	51	112	69	63	31	39	24	19	18	39	11	19	19	49	26	71	23	17	15	16	20	59	12	15	17	49	17	56	25	19	26	18	20	24
ECP_3846	CP000247.1	4015470	4015682	-	213	522	529	1170	582	797	664	1230	682	770	770	903	545	414	332	494	518	756	553	581	569	636	495	835	784	3849	389	601	609	1064	692	805	950	947	671	620	828	2786	543	511	511	405
ECP_3847	CP000247.1	4015823	4016038	-	216	745	710	1311	1154	1634	1199	1285	1025	669	1235	663	1832	439	542	1564	1386	2423	2609	3710	1660	1488	2353	1264	2403	1664	561	1185	1163	1745	2025	2116	1883	1763	2606	1002	2259	1508	2195	648	1589	566
ECP_3848	CP000247.1	4016243	4016446	-	204	53	43	105	41	104	86	120	61	81	74	83	41	53	33	49	42	57	46	55	47	66	36	71	46	49	43	39	36	70	44	41	51	72	28	58	53	42	35	39	28	21
ECP_3849	CP000247.1	4016473	4016790	-	318	127	127	225	128	186	174	284	135	148	163	132	114	101	73	95	112	115	73	92	83	101	91	168	149	85	99	112	89	176	119	134	135	156	130	120	158	140	105	117	84	112
ECP_3850	CP000247.1	4016935	4017819	+	885	320	376	666	378	441	389	826	410	469	407	457	384	391	313	407	405	472	319	341	300	468	311	536	372	403	323	374	363	540	305	348	388	462	268	400	424	356	239	375	317	256
ECP_3851	CP000247.1	4018022	4018702	+	681	15	6	28	12	15	21	47	25	27	15	13	11	13	8	17	14	19	8	9	18	27	12	29	8	17	8	14	13	16	15	15	21	23	14	11	13	14	10	20	10	23
ECP_3852	CP000247.1	4018745	4019527	+	783	56	57	128	55	85	69	159	59	123	83	65	56	59	52	46	56	66	37	49	63	71	47	131	65	67	62	49	45	87	45	45	65	83	42	107	80	73	27	46	37	69
ECP_3853	CP000247.1	4019533	4019766	+	234	4	7	24	6	12	11	18	13	23	12	12	5	8	2	6	5	11	9	10	4	15	1	14	7	14	11	4	8	11	3	3	7	15	8	13	9	12	5	9	5	15
ECP_3854	CP000247.1	4019856	4020674	+	819	21	7	30	14	26	8	27	17	22	26	16	10	9	11	9	7	9	9	11	7	26	7	9	10	12	11	6	6	11	3	11	11	11	7	17	15	13	1	11	4	8
ECP_3855	CP000247.1	4020766	4021251	+	486	24	22	59	30	43	18	69	35	45	43	40	20	28	22	31	22	43	19	30	17	52	19	50	33	58	12	24	24	53	11	22	23	26	18	43	30	44	15	19	15	15
ECP_3856	CP000247.1	4021266	4021742	+	477	18	17	38	15	33	29	69	21	34	24	27	16	17	12	9	12	21	17	10	16	27	7	30	6	17	11	10	11	21	11	10	11	19	11	22	19	16	10	6	16	29
ECP_3857	CP000247.1	4021805	4022026	+	222	26	25	50	23	29	28	64	41	35	35	37	26	27	22	38	25	48	36	34	28	35	43	45	20	23	22	27	31	37	24	14	39	42	13	37	27	22	20	19	19	37
ECP_3858	CP000247.1	4022100	4022468	+	369	17	12	53	27	28	32	65	21	29	30	43	21	32	31	41	29	32	27	31	30	37	26	38	24	36	27	17	26	41	19	12	22	38	14	29	28	26	20	21	15	14
ECP_3859	CP000247.1	4022558	4022932	+	375	26	27	67	14	29	19	65	20	43	37	25	31	25	26	21	32	54	31	34	39	41	23	56	31	43	12	20	14	46	29	18	16	29	17	47	37	25	14	19	35	15
ECP_3860	CP000247.1	4022929	4023408	+	480	131	140	344	141	173	172	331	136	286	197	224	148	149	134	133	130	204	141	145	177	176	140	211	123	159	145	129	124	211	120	132	147	168	125	186	183	137	124	136	94	115
ECP_3861	CP000247.1	4023375	4023617	+	243	18	22	75	22	39	26	71	30	46	45	54	27	27	16	25	23	41	19	23	16	38	24	53	25	21	24	24	29	37	23	18	18	40	15	43	26	29	20	24	26	25
ECP_3862	CP000247.1	4023701	4024546	+	846	161	195	393	230	240	212	520	202	291	274	302	222	168	179	271	259	309	242	251	262	330	257	346	259	590	201	210	274	363	262	256	320	291	217	240	311	474	178	236	192	234
ECP_3863	CP000247.1	4024777	4024998	+	222	24	41	78	42	34	19	72	41	50	57	38	25	20	31	40	33	67	37	45	23	67	38	84	34	28	18	41	47	69	34	32	62	49	39	73	35	36	32	34	28	42
ECP_3864	CP000247.1	4025139	4025507	+	369	10	8	40	6	18	12	39	20	30	22	13	6	5	8	14	12	25	10	12	32	22	16	33	18	16	7	10	9	32	21	20	26	24	25	31	21	31	12	14	14	9
ECP_3865	CP000247.1	4025804	4026727	+	924	224	287	394	310	344	279	522	319	270	364	299	240	245	171	222	231	266	218	237	208	256	250	221	208	171	184	190	175	246	242	180	242	222	231	205	223	199	120	145	133	130
ECP_3866	CP000247.1	4026731	4027549	-	819	229	328	470	408	417	394	649	380	353	441	410	281	207	134	233	221	342	221	249	209	274	236	302	278	259	143	227	215	390	266	258	322	294	284	259	339	286	189	182	177	140
ECP_3867	CP000247.1	4027771	4028064	+	294	46	74	134	72	112	36	115	77	117	94	53	75	60	53	68	52	83	63	63	37	92	49	114	80	59	62	96	66	142	95	99	48	77	73	104	83	62	63	50	65	52
ECP_3868	CP000247.1	4028105	4029460	-	1356	1123	1574	1729	1554	2436	444	2431	1412	1504	1538	905	1519	1346	751	1363	939	1520	1391	1890	396	1356	1086	1332	1299	861	879	1194	815	1543	1251	1498	481	1150	959	1155	1671	927	1003	870	974	672
ECP_3869	CP000247.1	4029506	4029985	-	480	151	161	306	186	225	231	371	203	146	183	164	184	177	146	143	153	171	148	139	105	165	155	205	163	127	153	159	150	175	122	123	169	194	138	138	198	155	109	126	87	127
ECP_3870	CP000247.1	4030011	4031423	-	1413	22	25	58	23	42	34	73	32	47	50	53	25	23	20	17	14	47	31	29	18	30	26	44	25	28	15	16	20	34	27	26	20	37	17	42	24	31	13	13	22	15
ECP_3871	CP000247.1	4031520	4033286	+	1767	685	695	1088	725	918	803	1401	857	906	888	898	722	847	609	635	626	637	515	626	594	831	649	695	492	575	526	520	497	710	429	464	539	674	471	608	560	565	385	512	397	458
ECP_3872	CP000247.1	4033332	4034723	-	1392	173	231	429	188	267	329	584	198	343	245	212	243	203	368	438	390	925	346	480	684	582	384	629	385	450	539	635	579	1494	506	713	1333	896	477	920	878	659	505	463	454	513
ECP_3873	CP000247.1	4034861	4036180	-	1320	305	321	486	413	389	444	705	344	404	371	396	339	375	243	219	230	274	239	191	252	325	197	347	200	167	248	183	196	232	178	146	223	262	172	230	220	205	152	244	149	176
ECP_3874	CP000247.1	4036190	4037692	-	1503	349	348	489	476	462	423	698	345	459	389	394	328	371	197	240	262	258	243	167	230	272	241	385	238	275	267	259	235	341	224	216	248	261	196	237	280	203	173	227	162	207
ECP_3875	CP000247.1	4037692	4038282	-	591	277	293	453	390	372	326	678	309	374	341	285	269	341	183	175	192	220	204	163	189	244	161	255	177	181	240	159	159	212	159	157	179	207	129	237	198	150	92	180	129	130
ECP_3876	CP000247.1	4038594	4039556	+	963	10	17	46	15	29	32	55	19	25	26	28	12	11	9	16	11	40	21	21	20	23	19	49	23	24	8	11	11	39	16	30	38	30	21	26	24	17	13	15	10	18
ECP_3877	CP000247.1	4039747	4040037	-	291	43	46	99	65	96	91	132	52	74	78	100	40	25	23	33	32	41	32	49	51	45	40	38	47	64	32	27	30	59	30	44	49	62	41	29	50	46	31	28	22	13
ECP_3878	CP000247.1	4040041	4041729	-	1689	388	432	803	659	646	824	1307	591	489	679	678	361	293	198	284	254	368	265	283	342	408	260	409	324	298	187	224	201	319	230	250	338	314	181	293	308	299	160	237	143	199
ECP_3879	CP000247.1	4042328	4043518	+	1191	1421	1298	1951	1541	1964	1955	2891	1495	1410	1452	1410	1473	1290	611	745	821	924	723	723	709	1107	783	1116	976	890	836	771	861	1155	783	787	1079	1284	813	927	1122	821	612	706	636	585
ECP_3880	CP000247.1	4043526	4044023	-	498	103	98	240	116	146	154	292	141	207	161	125	123	88	72	86	91	109	86	83	88	130	83	133	116	71	73	68	75	117	64	64	111	140	94	108	97	88	67	78	60	54
ECP_3881	CP000247.1	4044020	4044382	-	363	84	69	183	118	147	140	184	81	146	120	121	98	80	65	85	58	114	68	88	96	101	70	135	96	68	49	71	53	137	70	104	104	132	75	123	101	106	53	61	77	59
ECP_3882	CP000247.1	4044372	4044779	-	408	83	110	173	136	184	187	248	116	112	130	132	113	116	55	61	67	80	71	77	63	90	70	89	73	68	83	85	72	102	99	71	112	106	64	72	135	85	62	88	55	78
ECP_3883	CP000247.1	4044779	4046272	-	1494	112	131	283	131	159	136	296	153	206	173	172	125	145	97	137	139	160	95	143	111	153	96	177	102	106	76	99	122	168	99	122	117	139	106	122	130	122	78	129	70	89
ECP_3884	CP000247.1	4046269	4047984	-	1716	39	36	104	46	61	50	135	39	94	48	61	44	61	30	37	35	58	18	32	39	55	31	48	35	33	26	27	27	59	24	31	28	33	38	59	57	40	18	36	36	18
ECP_3885	CP000247.1	4048151	4049017	+	867	33	56	74	61	55	68	96	61	59	67	75	40	31	41	61	33	56	44	38	51	46	43	81	52	56	31	44	55	74	68	44	70	72	69	70	79	108	49	35	46	53
ECP_3886	CP000247.1	4049107	4050792	-	1686	323	553	821	707	755	954	934	529	382	640	919	523	474	282	364	261	505	377	393	496	392	287	405	359	481	312	307	262	455	378	339	509	370	341	282	527	441	305	304	292	295
ECP_3887	CP000247.1	4050965	4051399	-	435	537	856	1324	472	543	571	2255	461	631	502	725	235	779	888	1004	868	999	364	383	439	1267	375	690	421	528	1000	1203	994	2052	631	617	998	851	284	580	571	597	250	678	209	614
ECP_3888	CP000247.1	4051505	4051918	-	414	1914	2707	3930	1915	2612	2347	5762	1731	1748	1618	2512	1161	2576	1990	2698	2163	2148	1081	1521	1335	2712	1163	1852	1401	1564	2812	2861	2557	4233	2152	2286	2859	2259	1115	1377	1820	1883	1228	2389	1015	2029
ECP_3889	CP000247.1	4052149	4052556	+	408	460	480	753	503	827	711	1183	710	281	554	682	997	254	250	417	419	484	441	567	581	589	549	321	381	541	178	295	305	398	309	416	504	529	458	199	387	437	849	192	849	245
ECP_3890	CP000247.1	4052560	4053774	-	1215	463	502	703	542	601	643	875	562	399	564	464	453	476	390	478	491	492	357	428	435	508	440	377	404	367	361	405	390	443	352	375	462	431	291	348	426	299	310	397	336	308
ECP_3891	CP000247.1	4053854	4054975	+	1122	23	35	69	51	43	65	95	37	37	43	42	48	42	26	32	25	42	26	35	40	28	30	35	26	35	34	33	27	40	20	21	32	34	16	27	33	24	19	30	24	18
ECP_3892	CP000247.1	4054936	4056273	-	1338	59	57	130	79	103	97	194	74	137	95	94	72	57	34	57	54	67	43	63	48	99	30	102	44	61	66	48	39	66	39	36	51	78	48	89	58	61	34	50	38	35
ECP_3893	CP000247.1	4056348	4057496	-	1149	78	65	75	74	89	82	142	74	79	65	74	48	66	53	57	63	62	54	66	51	59	53	83	64	56	64	61	72	61	70	55	63	77	60	66	79	56	41	45	57	34
ECP_3894	CP000247.1	4057493	4058110	-	618	31	35	76	47	42	46	81	51	33	34	37	41	36	25	33	27	42	31	20	19	26	33	23	17	31	22	33	20	31	28	37	24	35	14	35	26	18	21	30	27	19
ECP_3895	CP000247.1	4058094	4058972	-	879	63	75	89	91	82	94	132	74	93	82	80	61	56	56	80	64	53	45	54	54	65	67	73	56	63	62	55	75	72	60	68	66	72	46	69	66	71	50	75	38	44
ECP_3896	CP000247.1	4058969	4059658	-	690	161	201	272	235	268	247	418	220	194	228	149	199	196	186	173	183	180	173	220	183	203	186	163	178	146	179	198	191	205	193	178	218	198	154	134	196	174	158	191	165	174
ECP_3897	CP000247.1	4059937	4060593	+	657	44	60	88	40	67	68	120	51	82	73	58	64	35	47	47	39	50	41	50	34	51	57	56	49	50	42	52	32	77	37	58	51	46	46	59	68	52	31	35	25	34
ECP_3898	CP000247.1	4060637	4061449	-	813	864	863	564	948	1161	1121	1240	821	472	860	761	752	813	567	484	490	264	472	440	591	412	404	356	467	343	530	430	476	299	429	397	505	441	417	300	559	382	290	550	323	436
ECP_3899	CP000247.1	4061564	4061962	-	399	569	698	589	650	866	511	1038	670	380	604	592	616	685	750	703	771	635	682	769	521	672	598	488	541	532	613	597	488	442	557	600	522	592	506	423	654	540	489	558	465	540
ECP_3900	CP000247.1	4062202	4064616	-	2415	12505	11403	11331	14122	15260	13743	16597	10012	8014	10745	11378	12374	13321	9796	10498	11446	8069	9279	10088	9216	9410	8459	8280	9407	8745	11141	10499	11346	9314	9915	10596	11405	9335	8024	6534	10866	9186	9381	12116	8882	9241
ECP_3901	CP000247.1	4064645	4065718	-	1074	1522	1413	1607	1711	1741	1419	2442	1398	1603	1494	1439	1409	1558	1259	1608	1494	1275	1201	1407	1110	1624	1228	1386	1143	1036	1347	1453	1478	1598	1306	1553	1501	1574	1114	1289	1443	1330	1113	1530	1049	1325
ECP_3902	CP000247.1	4065718	4066818	-	1101	3035	2808	2917	3292	3871	2866	4160	2884	2951	2892	2343	2967	3210	2445	3097	2889	2456	2556	2927	2150	2915	2662	2795	2314	2007	2767	2782	2828	2639	2495	2775	2694	2750	2074	2283	2924	2052	2134	3051	2035	2251
ECP_3903	CP000247.1	4066823	4068157	-	1335	4856	4833	5222	5259	6168	4527	7993	4754	6002	4962	4015	4843	5431	4158	5381	5006	4679	4202	5131	3462	5647	4613	7066	4961	4025	5129	5912	5332	6048	5291	6119	5228	6815	5450	5678	5516	5293	4772	6033	4942	5187
ECP_3904	CP000247.1	4068740	4068880	-	141	9102	11294	12959	9820	10870	9005	16976	9728	13305	10210	8702	12740	10543	13625	16307	14711	14822	11655	14640	10384	13927	13251	19260	18217	15352	22552	19875	17517	21108	17486	17487	17336	20576	18749	20477	20556	19457	15577	18766	14955	19637
ECP_3905	CP000247.1	4069023	4069349	+	327	3372	3603	6206	3531	3447	3536	7815	3666	6612	3157	3642	3542	3931	1810	1934	1823	2436	1675	1403	1605	2708	1731	3458	1697	1645	2025	1560	1638	2769	1453	1257	1660	2412	1598	2849	1784	1783	1229	1719	1203	1486
ECP_3906	CP000247.1	4069573	4071219	+	1647	15504	15732	17487	16621	18485	14832	7359	14768	16531	12959	11934	13379	15019	8687	12456	11662	11579	10560	11284	9504	4176	11369	13740	10276	9467	11080	10806	11154	12712	10155	10775	11422	4403	10731	11494	11886	10358	6796	9690	7395	8590
ECP_3907	CP000247.1	4071325	4072689	+	1365	2610	2654	2725	3051	4327	2720	3637	3091	2199	2439	2463	2830	3323	2566	2571	2475	2088	2257	2530	2170	1970	2238	2064	1733	1829	2330	2161	2081	2003	1744	2122	2101	1705	1595	1582	1991	1637	1707	2424	1664	1843
ECP_3908	CP000247.1	4073226	4074641	+	1416	34	34	112	40	50	64	125	42	89	53	78	22	31	29	30	39	49	34	27	27	48	26	64	23	53	37	27	22	61	26	41	39	48	29	72	37	36	10	23	18	48
ECP_3909	CP000247.1	4074733	4075980	+	1248	49	60	169	66	89	60	153	68	170	80	73	65	48	75	64	78	121	81	80	60	111	73	173	63	71	63	49	88	111	71	53	73	98	65	134	88	80	51	62	58	56
ECP_3910	CP000247.1	4076112	4077287	+	1176	248	314	331	308	379	335	464	305	235	274	309	288	266	196	187	218	224	176	199	227	201	202	153	188	166	192	172	190	218	176	176	203	247	187	136	208	164	126	179	124	160
ECP_3911	CP000247.1	4077334	4078221	+	888	204	216	335	246	300	316	456	237	262	299	245	249	210	150	171	177	240	170	190	189	209	187	185	204	176	206	152	196	232	190	189	253	252	178	178	271	216	130	194	185	191
ECP_3912	CP000247.1	4078366	4079127	+	762	403	463	1325	550	866	862	1907	735	698	857	1873	825	241	128	232	188	539	240	333	391	548	372	410	377	627	162	167	152	420	200	253	339	496	270	335	374	537	271	106	286	109
ECP_3913	CP000247.1	4079149	4079715	+	567	266	356	720	398	817	865	1118	551	377	556	1201	612	215	102	169	153	310	184	280	314	340	261	230	324	477	121	171	141	304	192	236	301	340	238	221	302	392	299	120	281	99
ECP_3914	CP000247.1	4079769	4081106	-	1338	1497	1490	1755	1434	1831	1333	2309	1482	1595	1307	1411	1427	1747	1078	1231	1232	1162	1036	1178	891	1308	1091	1420	1015	1136	1244	982	1083	1198	905	951	997	1173	1000	1139	1180	994	749	1160	912	1069
ECP_3915	CP000247.1	4081273	4081938	+	666	467	497	668	495	712	536	707	532	455	619	484	539	507	471	466	473	505	322	441	411	403	358	511	475	480	445	422	400	488	366	454	442	432	384	407	505	453	348	486	426	498
ECP_3916	CP000247.1	4082005	4082478	+	474	82	92	179	91	132	99	232	109	167	132	122	102	103	88	122	124	205	120	136	91	129	128	174	141	112	109	138	97	188	122	144	122	158	107	163	120	122	104	125	77	134
ECP_3917	CP000247.1	4082560	4083282	-	723	55	49	109	58	87	89	151	58	49	79	101	64	44	57	81	71	97	60	63	72	95	53	73	65	71	68	40	51	93	47	58	83	96	65	75	65	82	42	50	59	39
ECP_3918	CP000247.1	4083297	4084466	-	1170	38	44	111	41	76	57	119	45	84	66	92	38	35	31	48	37	81	38	52	38	81	48	69	36	37	25	34	63	63	40	52	53	71	41	54	45	39	29	30	36	23
ECP_3919	CP000247.1	4084493	4086109	-	1617	51	30	89	34	52	31	82	29	77	70	55	37	28	18	36	40	62	23	49	41	44	39	57	29	42	30	33	35	86	30	29	37	41	25	54	52	55	22	24	20	26
ECP_3920	CP000247.1	4086195	4087589	-	1395	56	63	147	84	104	72	144	76	98	92	81	70	53	41	73	66	109	52	66	67	98	45	115	50	70	42	56	46	105	56	68	73	87	47	77	82	68	27	51	39	45
ECP_3921	CP000247.1	4087608	4089482	-	1875	78	103	187	88	120	81	233	83	177	125	103	83	58	49	99	77	131	54	85	80	119	81	173	75	77	68	75	82	132	69	64	93	120	68	145	120	64	55	55	58	69
ECP_3922	CP000247.1	4089615	4090451	-	837	7	10	18	11	20	20	27	12	17	13	11	5	17	14	9	9	13	10	19	12	12	8	24	18	17	14	13	13	19	13	8	14	18	13	16	19	14	14	2	7	7
ECP_3923	CP000247.1	4090737	4091462	-	726	444	701	629	642	909	614	920	647	404	730	572	651	759	868	824	557	521	501	592	489	531	623	538	668	489	933	954	560	639	537	706	653	641	644	444	639	530	640	958	715	776
ECP_3924	CP000247.1	4091477	4092250	-	774	546	908	956	851	1024	798	1303	857	561	965	732	835	885	844	886	543	628	528	652	560	669	621	465	549	503	730	793	457	639	482	571	611	568	509	419	646	498	572	859	669	646
